customer_id,age,owns_house,total_family_members,migrant_worker,credit_limit,credit_limit_used(%),credit_score,prev_defaults,net_yearly_income,no_of_days_employed,yearly_debt_payments,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
164285,45,1.0,2.0,0.0,27075.8,93,559.0,1,-0.5029179614868629,0.30741421568627453,0.021570142657971705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129529,42,0.0,1.0,0.0,25615.42,84,898.0,0,-0.5010804095865504,0.9325134803921569,0.2525173628674041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134087,36,0.0,2.0,0.0,40509.82,8,723.0,0,0.22725866604105663,0.15502450980392157,0.0520556099062004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147797,53,0.0,1.0,0.0,26565.06,29,885.0,0,0.48895150308198915,0.25392156862745097,0.2188122537407528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132739,49,0.0,1.0,0.0,81822.5,93,874.0,0,1.535082523148056,0.9325238970588235,0.9004672195371834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
145655,49,1.0,3.0,0.0,53395.88,75,771.0,0,-0.15397833754618148,0.08143382352941177,0.5322874489759077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137228,32,1.0,2.0,0.0,43527.36,26,668.0,0,-0.20915809268053204,0.26807598039215685,0.7523279950880064,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137750,39,1.0,2.0,0.0,24952.75,18,669.0,0,0.31652281450354675,0.24136029411764706,0.46723522632704284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143987,52,1.0,1.0,0.0,42188.76,73,610.0,1,0.2752883271876199,0.007169117647058823,0.6162433695064983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109493,29,1.0,2.0,1.0,20278.61,46,860.0,0,-0.7814490690461126,0.23075980392156864,0.8347347288561089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
146790,27,0.0,3.0,0.0,22358.84,62,657.0,0,0.11120004064336739,0.0917892156862745,0.7355808987723644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
106435,35,1.0,2.0,0.0,50980.39,1,939.0,0,0.5141093397022127,0.2730392156862745,0.1671889555929698,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117778,25,1.0,2.0,0.0,34520.94,18,936.0,0,-0.1131390236353062,0.9325036764705882,0.7320437155045059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151221,47,1.0,1.0,0.0,13602.47,6,901.0,0,-1.1116033710942492,0.9325263480392156,0.16921870861007826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132757,27,1.0,4.0,0.0,82487.31,38,896.0,0,0.6533788390094404,0.051470588235294115,0.3701865190929562,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135533,25,0.0,2.0,0.0,50259.89,70,781.0,0,-0.04449127652713411,0.19387254901960785,0.14106209757174368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165123,28,1.0,2.0,0.0,41157.96,28,739.0,0,-0.21733233923770456,0.057291666666666664,0.7194078468902907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152156,26,1.0,2.0,0.0,11934.87,44,838.0,0,-0.6092561368248682,0.9325012254901961,0.20254386339325867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113253,48,1.0,2.0,0.0,10109.06,63,840.0,0,-1.0858873088159136,0.9325189950980391,0.24130596926949832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118479,26,1.0,2.0,0.0,79089.57,18,780.0,0,0.7197411060049779,0.0366421568627451,0.36177716508970903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113242,24,1.0,3.0,0.0,37057.21,45,903.0,0,0.26197815631790256,0.008272058823529412,0.7025956056015358,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
141680,41,1.0,2.0,0.0,57473.23,69,860.0,0,0.4144497456375987,0.07763480392156863,0.45851752776229354,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110767,31,0.0,1.0,0.0,53529.12,97,895.0,0,0.8519013852171099,0.09693627450980392,0.5473592598585976,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
122810,55,1.0,3.0,0.0,50590.81,69,943.0,0,-0.03928513068961703,0.1071078431372549,0.09016072880045728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155477,25,0.0,2.0,1.0,48382.26,49,914.0,0,0.9784245251158546,0.050551470588235295,0.2552572196676902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102027,28,1.0,3.0,0.0,22865.51,80,772.0,0,-0.6705069506453509,0.1448529411764706,0.1328015840729396,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107956,45,1.0,1.0,1.0,27224.72,29,879.0,0,-0.5150250567601828,0.2552083333333333,0.22140323682071814,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113764,39,0.0,2.0,0.0,50381.52,33,688.0,0,0.9893873287208784,0.060723039215686274,0.9111126061362055,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130096,30,0.0,3.0,0.0,34485.51,93,522.0,1,-0.3992287867821811,0.0826593137254902,0.08602000180397597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100328,43,0.0,3.0,0.0,54509.43,40,816.0,0,0.3962139603760858,0.5036151960784314,0.8589655355724967,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149020,25,1.0,2.0,0.0,12699.35,86,673.0,0,-0.8615597707976519,0.28278186274509803,0.36110873409017863,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156246,24,1.0,2.0,0.0,52303.38,38,880.0,0,0.7384711018475443,0.1925857843137255,0.6173602972566722,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120623,49,0.0,2.0,0.0,40437.33,91,763.0,0,-0.08960186789256415,0.12248774509803921,0.6349674210698216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
137874,49,1.0,2.0,0.0,28593.18,50,709.0,0,0.45890236486058156,0.1545343137254902,0.6877136303457946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155947,24,1.0,3.0,1.0,33258.48,70,775.0,0,-0.119263635100584,0.11151960784313726,0.1291041135714637,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131804,25,1.0,2.0,0.0,82659.62,46,681.0,0,1.5699624944352546,0.20220588235294118,0.6868562957416963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123301,25,1.0,1.0,0.0,23326.37,35,712.0,0,-0.6057155356168984,0.9325012254901961,0.29741276352011736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
152517,29,1.0,2.0,0.0,43368.17,33,809.0,0,0.7699037459725695,0.0704656862745098,0.8613986156158017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104042,48,1.0,2.0,0.0,87506.51,70,794.0,0,0.7998283119179849,0.13627450980392156,0.9641440086834122,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111087,48,1.0,2.0,0.0,29623.84,23,878.0,0,0.04948046267827921,0.10042892156862746,0.12871442773886943,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137484,39,1.0,1.0,1.0,21431.77,94,708.0,0,-0.2101143289770276,0.03008578431372549,0.7515418011424176,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108253,26,0.0,1.0,0.0,51821.42,12,726.0,0,0.4834056872164816,0.035845588235294115,0.9871439012525761,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
164763,55,0.0,2.0,0.0,32972.37,15,781.0,0,-0.4301792785678143,0.06237745098039216,0.11860276151753799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
143747,42,1.0,2.0,0.0,37058.46,14,654.0,0,0.07622821392703862,0.016544117647058824,0.9472845735968924,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152275,39,1.0,5.0,1.0,47857.51,70,872.0,0,0.5318432893180914,0.2511642156862745,0.1024746411147145,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123283,33,0.0,4.0,0.0,60335.3,54,850.0,0,0.9569685686858284,0.10533088235294118,0.9741408909836236,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107485,37,0.0,2.0,0.0,31751.17,37,844.0,0,-0.5142753178521471,0.009375,0.3350290174138141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101817,29,1.0,3.0,0.0,37691.15,17,671.0,0,0.42658335130986647,0.04883578431372549,0.6856897717542916,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163406,47,1.0,2.0,0.0,12802.05,3,894.0,0,-0.6328612088404999,0.9325012254901961,0.07385615011519861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150249,34,1.0,5.0,0.0,53159.35,98,744.0,0,0.7036588695061522,0.12493872549019608,0.8002648996000569,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115229,48,1.0,2.0,1.0,14919.08,85,748.0,0,-0.7262506945680193,0.136703431372549,0.12621874350403314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131938,55,0.0,3.0,1.0,110382.14,69,717.0,0,1.7774855427445604,0.0125,0.9542629823957901,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126217,52,1.0,1.0,0.0,27386.9,15,835.0,0,-0.6484190891541171,0.28517156862745097,0.7151049155200349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161696,53,1.0,2.0,0.0,13032.63,73,746.0,0,-0.6554764410773579,0.9325263480392156,0.6287325378578272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103073,26,1.0,2.0,0.0,24629.09,79,688.0,0,-0.5300059147448624,0.26783088235294117,0.037835311537959965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156684,27,0.0,2.0,0.0,51536.56,32,711.0,0,0.30290365119124335,0.02659313725490196,0.6624261550966315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
101955,23,1.0,2.0,0.0,72361.67,91,938.0,0,0.5368455090098561,0.3174019607843137,0.9062423491853485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112147,33,1.0,2.0,0.0,17504.32,52,808.0,0,-0.25573154381934,0.009313725490196078,0.469696268115429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158722,23,0.0,3.0,0.0,54165.86,63,829.0,0,0.31087290764016395,0.06825980392156862,0.6273071611183206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
149507,33,1.0,2.0,0.0,98627.03,91,775.0,0,1.843071471769573,0.05753676470588235,0.12039887367023443,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146941,42,1.0,2.0,0.0,19825.55,69,736.0,0,-0.4829500452760376,0.27708333333333335,0.41367592487476285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104033,30,1.0,1.0,0.0,23922.92,92,701.0,0,-0.4363984940320127,0.9324987745098039,0.3656622235922728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125269,44,1.0,2.0,0.0,55674.76,53,829.0,0,0.7537221176435749,0.07432598039215686,0.5255028895658715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129837,52,1.0,2.0,0.0,36519.08,43,895.0,0,-0.37236931947096596,0.9325214460784313,0.7727967230646923,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
150403,27,1.0,4.0,0.0,53357.26,87,919.0,0,0.6480943146011211,0.4056372549019608,0.9399391227972764,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131529,41,1.0,4.0,0.0,37872.27,90,925.0,0,0.05146599402957456,0.1110906862745098,0.4327105688848277,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100955,51,1.0,1.0,0.0,27003.86,82,946.0,0,-0.2451989357183116,0.9325134803921569,0.09154242385509333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
147292,41,1.0,2.0,0.0,32095.03,75,854.0,0,0.47114591332447237,0.32824754901960784,0.5917782003768216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165200,24,0.0,5.0,1.0,48856.83,92,716.0,0,1.3645841285344726,0.05232843137254902,0.9294030069794348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137724,43,1.0,2.0,0.0,58194.17,75,866.0,0,1.5036997965969692,0.1264093137254902,0.5395097324561896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113634,23,0.0,2.0,0.0,53596.99,15,895.0,0,0.28634475949260696,0.027512254901960784,0.6873728126568349,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125819,29,0.0,2.0,1.0,19322.25,18,654.0,0,-0.8531979121863872,0.07628676470588236,0.32841285661468245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120174,48,1.0,4.0,0.0,16931.24,48,701.0,0,-0.30960767890108293,0.10876225490196079,0.47616913581529574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140295,47,0.0,4.0,0.0,42396.86,76,500.0,2,-0.08870113497313,0.04981617647058824,0.1457021762458262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155821,42,1.0,2.0,0.0,87186.58,56,722.0,0,0.6531869711053497,0.4736519607843137,0.6110717125856961,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158420,49,1.0,3.0,0.0,14594.36,85,770.0,0,-0.7237754744762933,0.15778186274509803,0.7821042514707011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160851,55,1.0,3.0,1.0,40069.5,85,659.0,0,0.40811207568178043,0.06305147058823529,0.8908375738360139,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114461,25,1.0,3.0,1.0,33698.95,96,722.0,0,-0.47260824111660027,0.03676470588235294,0.4148698037158378,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153179,32,1.0,4.0,0.0,32642.46,99,611.0,1,-0.4529992349222993,0.16200980392156863,0.38688952900269785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118468,29,0.0,2.0,0.0,47428.73,66,777.0,0,-0.43871793228109224,0.0920343137254902,0.4638919105075266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
164548,35,1.0,5.0,1.0,30352.5,39,697.0,0,-0.13853172997731183,0.27536764705882355,0.4244305686234415,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155894,39,1.0,1.0,0.0,33945.41,21,886.0,0,0.12261786554404444,0.6308823529411764,0.2563542924851151,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110734,53,0.0,1.0,0.0,95756.33,86,510.0,2,0.8428717128102771,0.22763480392156862,0.9408072034183699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
162041,47,1.0,2.0,0.0,9730.24,36,736.0,0,-0.9585285150372924,0.06611519607843137,0.28759140067147715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
151615,30,0.0,3.0,0.0,21015.84,37,655.0,0,-0.46066703532967274,0.03792892156862745,0.8018557199999738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148344,48,1.0,2.0,1.0,81283.89,86,828.0,0,0.5963607340029028,0.049019607843137254,0.5754050449614457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127133,50,1.0,1.0,0.0,46282.44,67,889.0,0,0.6713707995314664,0.9325189950980391,0.9315024315566613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102496,47,0.0,1.0,0.0,77194.14,53,726.0,0,0.5219284887751513,0.1142156862745098,0.4533777579996803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108129,32,0.0,2.0,0.0,32401.21,32,938.0,0,-0.6001526963513978,0.07677696078431373,0.010463807192914657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112078,44,1.0,2.0,0.0,62524.63,70,919.0,0,0.9866900951209076,0.9324957107843137,0.85769096243953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
146538,40,0.0,2.0,0.0,16614.48,4,865.0,0,-0.24881596489916788,0.7099264705882353,0.5683024185809507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106233,34,1.0,3.0,0.0,23581.16,11,760.0,0,-0.5422173670066825,0.35986519607843137,0.7044326088441334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146470,37,1.0,3.0,0.0,46782.43,82,852.0,0,-0.4207858196496673,0.07261029411764706,0.5343702492235767,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153899,39,1.0,2.0,0.0,29076.91,22,855.0,0,-0.3726726374468872,0.6775122549019608,0.2955490940139875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110988,26,1.0,2.0,0.0,48405.32,47,756.0,0,2.0914594577532855,0.9325263480392156,0.9178221083100107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155032,26,1.0,2.0,0.0,32592.47,89,699.0,0,0.7814254845440384,0.09528186274509803,0.4450612447168851,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135645,36,1.0,2.0,1.0,127586.56,4,695.0,0,1.6126211842204077,0.009252450980392157,0.09710998449480364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156423,37,1.0,4.0,0.0,35749.67,36,902.0,0,-0.17098471413943223,0.09209558823529412,0.23516813079329155,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
